date,hour,spread_true,clf_cls,reg_val
2026-02-19,19:00,-8.27001953125,4,-2.338792
2026-02-19,20:00,-25.220001220703125,0,-27.42389
2026-02-19,21:00,-41.5,0,-21.629786
2026-02-19,22:00,-29.07000732421875,0,-51.454655
2026-02-19,23:00,-23.240020751953125,0,-42.69128
2026-02-20,00:00,23.540008544921875,0,-72.13897
2026-02-20,01:00,-95.60000610351562,0,-32.84794
2026-02-20,02:00,-40.239990234375,0,-13.718723
2026-02-20,03:00,-5.699981689453125,4,-13.037676
2026-02-20,04:00,19.639984130859375,4,0.83718276
2026-02-20,05:00,13.009979248046875,4,13.809021
2026-02-20,06:00,-16.1099853515625,0,-5.032166
2026-02-20,07:00,-93.45001220703125,0,-7.441623
2026-02-20,08:00,-74.79998779296875,4,17.303259
2026-02-20,09:00,67.70001220703125,4,59.69063
2026-02-20,10:00,94.4699935913086,4,45.85223
2026-02-20,11:00,70.10000610351562,4,32.273815
2026-02-20,12:00,-6.6100006103515625,4,52.35749
2026-02-20,13:00,-95.83999633789062,4,42.92856
2026-02-20,14:00,-103.95999908447266,4,27.610518
2026-02-20,15:00,-38.220001220703125,4,42.43502
2026-02-20,16:00,109.55000305175781,4,12.045885
2026-02-20,17:00,-14.029998779296875,4,-2.1551616
2026-02-20,18:00,24.67999267578125,4,-34.85635
2026-02-20,19:00,76.00997924804688,0,-24.43902
2026-02-20,20:00,61.6199951171875,0,-47.716625
2026-02-20,21:00,61.55999755859375,0,-44.399944
2026-02-20,22:00,40.6500244140625,0,-38.579426
2026-02-20,23:00,-43.449981689453125,0,-9.206431
2026-02-21,00:00,-54.41998291015625,0,-49.984673
2026-02-21,01:00,-10.82000732421875,0,-7.819965
2026-02-21,02:00,3.040008544921875,4,5.417415
2026-02-21,03:00,-30.040008544921875,4,7.8882494
2026-02-21,04:00,-12.720001220703125,4,3.652307
2026-02-21,05:00,-11.139984130859375,4,18.623262
2026-02-21,06:00,-71.86001586914062,4,6.9297957
2026-02-21,07:00,-75.67999267578125,4,4.4522843
2026-02-21,08:00,28.500015258789062,4,68.01035
2026-02-21,09:00,111.22999572753906,4,68.644775
2026-02-21,10:00,89.80999755859375,4,68.2472
2026-02-21,11:00,15.569999694824219,4,56.50155
2026-02-21,12:00,53.43000030517578,4,68.32638
2026-02-21,13:00,117.30000305175781,4,77.670746
2026-02-21,14:00,149.32000732421875,4,63.309055
2026-02-21,15:00,146.79000854492188,4,70.467606
2026-02-21,16:00,94.08999633789062,4,29.16174
2026-02-21,17:00,58.649993896484375,4,1.2188926
2026-02-21,18:00,132.29000854492188,4,-26.018347
2026-02-21,19:00,200.6400146484375,4,-39.858345
2026-02-21,20:00,130.97998046875,4,-11.942003
2026-02-21,21:00,139.67001342773438,4,-6.5749755
2026-02-21,22:00,112.45999145507812,0,-5.9667726
2026-02-21,23:00,3.21002197265625,0,8.67216
2026-02-22,00:00,-18.629974365234375,0,-31.163685
2026-02-22,01:00,-108.07998657226562,0,-12.062754
2026-02-22,02:00,-3.920013427734375,2,-0.104771495
2026-02-22,03:00,-14.6300048828125,0,9.115186
2026-02-22,04:00,-1.6099853515625,4,22.52499
2026-02-22,05:00,-32.33001708984375,0,16.519423
2026-02-22,06:00,-44.149993896484375,0,11.226532
2026-02-22,07:00,-87.71002197265625,0,-17.205921
2026-02-22,08:00,-32.29998779296875,4,9.02071
2026-02-22,09:00,49.510009765625,4,46.283733
2026-02-22,10:00,176.89999389648438,4,30.38129
2026-02-22,11:00,198.4600067138672,4,23.874691
2026-02-22,12:00,156.11000061035156,4,23.14727
2026-02-22,13:00,105.70000457763672,0,40.70462
2026-02-22,14:00,153.92999267578125,0,38.693245
2026-02-22,15:00,180.82000732421875,4,38.348427
2026-02-22,16:00,107.45999145507812,4,45.808563
2026-02-22,17:00,8.489990234375,4,39.21322
2026-02-22,18:00,122.29998779296875,4,49.375843
2026-02-22,19:00,199.3800048828125,4,71.536514
2026-02-22,20:00,184.60000610351562,4,79.92759
2026-02-22,21:00,108.31002807617188,4,46.431404
2026-02-22,22:00,68.35000610351562,4,2.0892797
2026-02-22,23:00,-64.989990234375,4,-27.40971
2026-02-23,00:00,-49.399993896484375,0,-47.11208
2026-02-23,01:00,-16.860015869140625,0,-12.577482
2026-02-23,02:00,-6.649993896484375,0,-12.066884
2026-02-23,03:00,-0.850006103515625,0,-11.034039
2026-02-23,04:00,-23.310012817382812,0,-8.420913
2026-02-23,05:00,-2.510009765625,0,-3.5842588
2026-02-23,06:00,-8.680007934570312,0,-16.738485
2026-02-23,07:00,-15.389999389648438,0,-33.585682
2026-02-23,08:00,206.5,0,-22.898584
2026-02-23,09:00,61.61000061035156,0,-3.79447
2026-02-23,10:00,-5.670000076293945,0,2.8375258
2026-02-23,11:00,-73.18000030517578,0,-25.536951
2026-02-23,12:00,-20.439998626708984,0,2.9348552
2026-02-23,13:00,-44.84000015258789,0,9.013187
2026-02-23,14:00,42.439998626708984,0,23.65843
2026-02-23,15:00,54.769996643066406,0,36.71896
2026-02-23,16:00,97.93000030517578,0,2.9470272
2026-02-23,17:00,47.43000793457031,4,-5.9626985
2026-02-23,18:00,-7.139984130859375,4,5.0452733
2026-02-23,19:00,60.53999328613281,4,16.009127
2026-02-23,20:00,33.21002197265625,4,14.427514
2026-02-23,21:00,47.720001220703125,4,1.084645
2026-02-23,22:00,37.62001037597656,4,7.3514585
2026-02-23,23:00,15.790008544921875,0,-10.472653
2026-02-24,00:00,-50.42999267578125,0,-17.639961
2026-02-24,01:00,7.420013427734375,0,-8.929257
2026-02-24,02:00,2.910003662109375,0,14.387922
2026-02-24,03:00,9.770004272460938,4,15.047057
2026-02-24,04:00,9.809982299804688,0,8.728006
2026-02-24,05:00,4.649993896484375,0,10.944759
2026-02-24,06:00,-7.79998779296875,0,-29.399385
2026-02-24,07:00,-38.3900146484375,0,-28.30986
2026-02-24,08:00,-73.72000122070312,0,-44.6141
2026-02-24,09:00,-57.33001708984375,0,-38.224308
2026-02-24,10:00,-30.46002197265625,4,-19.312243
2026-02-24,11:00,51.910003662109375,4,5.7578707
2026-02-24,12:00,-16.990005493164062,4,28.318872
2026-02-24,13:00,-38.62998962402344,4,18.726051
2026-02-24,14:00,-66.34001159667969,4,33.648556
2026-02-24,15:00,23.729995727539062,0,17.395899
2026-02-24,16:00,-39.589996337890625,4,22.92302
2026-02-24,17:00,-11.709991455078125,4,27.197615
2026-02-24,18:00,84.52999877929688,4,27.81791
2026-02-24,19:00,127.8800048828125,4,74.43142
2026-02-24,20:00,167.33999633789062,4,45.041424
2026-02-24,21:00,126.82000732421875,4,17.056438
2026-02-24,22:00,83.3800048828125,4,3.050603
2026-02-24,23:00,-35.69000244140625,0,-7.237052
2026-02-25,00:00,21.089996337890625,0,-0.8061212
2026-02-25,01:00,0.959991455078125,4,5.2858105
2026-02-25,02:00,-27.110015869140625,4,0.552094
2026-02-25,03:00,-5.899993896484375,4,7.3519797
2026-02-25,04:00,-7.94000244140625,4,34.475784
2026-02-25,05:00,-1.899993896484375,4,33.796997
2026-02-25,06:00,-9.300018310546875,4,22.754984
2026-02-25,07:00,-39.07000732421875,4,2.6905417
2026-02-25,08:00,-15.79998779296875,4,15.113556
2026-02-25,09:00,16.389984130859375,4,38.066864
2026-02-25,10:00,79.66999816894531,4,55.141594
2026-02-25,11:00,5.399993896484375,4,61.627823
2026-02-25,12:00,2.0399932861328125,4,79.615036
2026-02-25,13:00,-2.350006103515625,4,100.188805
2026-02-25,14:00,-1.69000244140625,4,91.41953
2026-02-25,15:00,6.0800018310546875,4,62.523632
2026-02-25,16:00,-6.5,4,30.699629
2026-02-25,17:00,-9.529998779296875,4,15.490761
2026-02-25,18:00,7.160003662109375,4,33.450924
2026-02-25,19:00,-24.3800048828125,4,72.272064
2026-02-25,20:00,8.8900146484375,4,56.765804
2026-02-25,21:00,15.20001220703125,4,30.682077
2026-02-25,22:00,18.519989013671875,4,14.0943365
2026-02-25,23:00,-2.69000244140625,4,16.77138
2026-02-26,00:00,-6.010009765625,4,1.9849541
2026-02-26,01:00,4.030029296875,4,26.328102
2026-02-26,02:00,4.94000244140625,3,25.219522
2026-02-26,03:00,5.269989013671875,3,13.138717
2026-02-26,04:00,5.230010986328125,4,22.201708
2026-02-26,05:00,8.449996948242188,4,19.902098
2026-02-26,06:00,-1.3900146484375,4,16.984053
2026-02-26,07:00,-16.82000732421875,0,-1.5748131
2026-02-26,08:00,-35.230010986328125,0,-13.696298
2026-02-26,09:00,-45.3800048828125,0,-2.646681
2026-02-26,10:00,-25.199981689453125,4,-14.85236
2026-02-26,11:00,-12.399993896484375,0,-12.123573
2026-02-26,12:00,-19.789993286132812,0,13.629318
2026-02-26,13:00,-25.910003662109375,0,21.881327
2026-02-26,14:00,-47.49000549316406,4,29.888344
2026-02-26,15:00,-16.479995727539062,4,14.929193
2026-02-26,16:00,-20.1099853515625,4,10.686358
2026-02-26,17:00,-26.139984130859375,4,1.015713
2026-02-26,18:00,19.19000244140625,4,23.222889
2026-02-26,19:00,11.860015869140625,4,3.842269
2026-02-26,20:00,75.42999267578125,4,18.450632
2026-02-26,21:00,68.67999267578125,4,-4.6430235
2026-02-26,22:00,22.389984130859375,4,-4.1663713
2026-02-26,23:00,-19.5,2,-9.981474
2026-02-27,00:00,13.8499755859375,0,-15.0950985
2026-02-27,01:00,-7.510009765625,4,7.1194816
2026-02-27,02:00,-4.480010986328125,4,19.61845
2026-02-27,03:00,2.040008544921875,2,34.551147
2026-02-27,04:00,3.989990234375,3,26.27947
2026-02-27,05:00,-3.050018310546875,4,23.533499
2026-02-27,06:00,0.3499755859375,2,13.142619
2026-02-27,07:00,12.649993896484375,2,3.5171337
2026-02-27,08:00,69.6400146484375,0,-15.907791
2026-02-27,09:00,109.69998168945312,0,-41.000656
2026-02-27,10:00,115.3800048828125,0,-32.84491
2026-02-27,11:00,72.13998413085938,4,-3.9868283
2026-02-27,12:00,92.07000732421875,4,37.290993
2026-02-27,13:00,78.63999938964844,4,42.419575
2026-02-27,14:00,59.260009765625,4,38.190758
2026-02-27,15:00,38.310028076171875,4,35.713875
2026-02-27,16:00,70.42999267578125,4,42.820316
2026-02-27,17:00,82.18002319335938,4,28.84662
2026-02-27,18:00,137.77001953125,4,31.145948
2026-02-27,19:00,151.11001586914062,4,16.30803
2026-02-27,20:00,102.04998779296875,4,0.77803034
2026-02-27,21:00,100.48001098632812,4,-14.822789
2026-02-27,22:00,11.5,4,7.390161
2026-02-27,23:00,22.90997314453125,4,6.7077637
2026-02-28,00:00,36.079986572265625,0,24.144554
2026-02-28,01:00,12.579986572265625,4,20.645832
2026-02-28,02:00,17.1199951171875,4,21.852444
2026-02-28,03:00,12.75,4,36.77637
2026-02-28,04:00,10.8599853515625,4,35.601135
2026-02-28,05:00,10.850006103515625,4,46.60055
2026-02-28,06:00,8.57000732421875,4,33.41031
2026-02-28,07:00,10.989990234375,2,32.12748
2026-02-28,08:00,9.829986572265625,4,8.408089
2026-02-28,09:00,8.33001708984375,4,7.021681
2026-02-28,10:00,3.300018310546875,4,-0.7269718
2026-02-28,11:00,7.079986572265625,4,28.068813
2026-02-28,12:00,16.790008544921875,4,22.073483
2026-02-28,13:00,11.600006103515625,4,15.356387
2026-02-28,14:00,49.3800048828125,4,14.591697
2026-02-28,15:00,4.959991455078125,4,36.05067
2026-02-28,16:00,6.30999755859375,4,7.7108693
2026-02-28,17:00,50.1400146484375,4,10.660143
2026-02-28,18:00,69.25,4,10.921863
2026-02-28,19:00,59.720001220703125,4,32.74374
2026-02-28,20:00,56.77001953125,4,12.91648
2026-02-28,21:00,36.95001220703125,4,2.6375184
2026-02-28,22:00,18.639984130859375,4,2.5860286
2026-02-28,23:00,15.589996337890625,4,22.11039
2026-03-01,00:00,83.57998657226562,4,30.645784
2026-03-01,01:00,16.550018310546875,4,43.72975
2026-03-01,02:00,14.69000244140625,4,34.453102
2026-03-01,03:00,8.57000732421875,4,22.897566
2026-03-01,04:00,10.739990234375,4,34.719067
2026-03-01,05:00,17.19000244140625,4,19.022558
2026-03-01,06:00,16.389984130859375,2,2.1000192
2026-03-01,07:00,17.480010986328125,2,1.5514603
2026-03-01,08:00,14.19000244140625,0,-23.387863
2026-03-01,09:00,27.089996337890625,0,-16.735146
2026-03-01,10:00,41.97999572753906,0,-2.7037935
2026-03-01,11:00,21.92999267578125,0,0.09039762
2026-03-01,12:00,32.19999694824219,0,5.088372
2026-03-01,13:00,0.100006103515625,0,-26.598154
2026-03-01,14:00,19.449996948242188,0,-32.26236
2026-03-01,15:00,54.899993896484375,0,-5.7841988
2026-03-01,16:00,27.900009155273438,0,4.224021
2026-03-01,17:00,7.07000732421875,0,12.270615
2026-03-01,18:00,22.8800048828125,0,0.90241945
2026-03-01,19:00,31.139984130859375,0,-13.32954
2026-03-01,20:00,2.170013427734375,4,-1.9167888
2026-03-01,21:00,17.199981689453125,4,11.886753
2026-03-01,22:00,-2.3800048828125,4,2.85959
2026-03-01,23:00,4.33001708984375,0,-26.162209
2026-03-02,00:00,-8.54998779296875,0,-22.566214
2026-03-02,01:00,-10.83001708984375,2,-22.231792
2026-03-02,02:00,-8.779998779296875,2,-25.144558
2026-03-02,03:00,-7.760009765625,2,-21.308937
2026-03-02,04:00,-5.529998779296875,2,-13.698405
2026-03-02,05:00,-4.470001220703125,2,-2.4187074
2026-03-02,06:00,-21.67999267578125,2,-1.4051361
2026-03-02,07:00,-30.19000244140625,3,-0.1351669
2026-03-02,08:00,-30.83001708984375,4,-10.037774
2026-03-02,09:00,-42.16998291015625,4,28.701944
2026-03-02,10:00,-66.70001220703125,4,66.0551
2026-03-02,11:00,8.30999755859375,4,68.45018
2026-03-02,12:00,74.92999267578125,4,51.814156
2026-03-02,13:00,61.25999450683594,4,40.996357
2026-03-02,14:00,3.010009765625,4,46.761295
2026-03-02,15:00,-49.03997802734375,4,51.780075
2026-03-02,16:00,-200.65997314453125,4,72.89561
2026-03-02,17:00,-214.52001953125,4,88.16549
2026-03-02,18:00,-27.72998046875,4,86.372375
2026-03-02,19:00,-389.260009765625,4,131.21945
2026-03-02,20:00,-132.07000732421875,4,77.36527
2026-03-02,21:00,-181.52999877929688,4,56.11464
2026-03-02,22:00,-4.19000244140625,4,39.239017
2026-03-02,23:00,13.839996337890625,4,43.997753
2026-03-03,00:00,23.69000244140625,4,46.872047
2026-03-03,01:00,-1.610015869140625,4,41.334183
2026-03-03,02:00,1.769989013671875,4,34.329308
2026-03-03,03:00,14.6199951171875,4,43.370262
2026-03-03,04:00,28.3699951171875,4,50.630974
2026-03-03,05:00,-6.959991455078125,4,53.82946
2026-03-03,06:00,38.06999206542969,4,34.57391
2026-03-03,07:00,5.8699951171875,3,6.9154644
2026-03-03,08:00,20.970001220703125,4,11.273341
2026-03-03,09:00,56.269989013671875,4,34.638172
2026-03-03,10:00,-6.3899993896484375,4,43.05572
2026-03-03,11:00,-6.5,4,46.701904
2026-03-03,12:00,-10.199996948242188,4,46.030952
2026-03-03,13:00,-1.7400054931640625,4,40.98328
2026-03-03,14:00,18.400009155273438,4,49.40281
2026-03-03,15:00,23.419998168945312,4,45.035164
2026-03-03,16:00,46.709991455078125,4,40.944023
2026-03-03,17:00,28.039993286132812,4,39.073963
2026-03-03,18:00,60.52000427246094,4,27.018744
2026-03-03,19:00,82.04998779296875,4,54.63706
2026-03-03,20:00,73.06999206542969,4,31.374573
2026-03-03,21:00,62.03999328613281,4,38.24446
2026-03-03,22:00,72.99000549316406,4,19.630539
2026-03-03,23:00,39.05000305175781,4,19.398829
2026-03-04,00:00,26.279998779296875,4,-2.8413153
2026-03-04,01:00,28.91998291015625,4,32.14597
2026-03-04,02:00,40.24000549316406,4,29.33281
2026-03-04,03:00,107.72999572753906,4,31.024448
2026-03-04,04:00,133.25,4,30.432646
2026-03-04,05:00,97.30000305175781,4,16.782925
2026-03-04,06:00,58.83998107910156,4,20.31947
2026-03-04,07:00,42.05999755859375,4,5.736336
2026-03-04,08:00,62.240020751953125,0,-11.73581
2026-03-04,09:00,48.83001708984375,0,-4.7916226
2026-03-04,10:00,37.70001220703125,0,18.63952
2026-03-04,11:00,-101.94000244140625,0,-8.864117
2026-03-04,12:00,-1.649993896484375,0,-20.69405
2026-03-04,13:00,-33.050018310546875,4,-25.424028
2026-03-04,14:00,-44.160003662109375,4,14.060296
2026-03-04,15:00,30.6099853515625,4,32.21394
2026-03-04,16:00,14.489990234375,4,16.060846
2026-03-04,17:00,65.73001098632812,4,18.265438
2026-03-04,18:00,80.4000244140625,4,16.34407
2026-03-04,19:00,54.530029296875,4,61.420197
2026-03-04,20:00,68.27001953125,4,24.934374
2026-03-04,21:00,35.52001953125,4,23.83619
2026-03-04,22:00,25.839996337890625,4,18.60592
2026-03-04,23:00,2.3699951171875,2,6.6453805
2026-03-05,00:00,21.95001220703125,3,4.0129066
2026-03-05,01:00,1.97998046875,4,15.016587
2026-03-05,02:00,2.6300048828125,4,23.232298
2026-03-05,03:00,2.57000732421875,4,33.22936
2026-03-05,04:00,5.970001220703125,4,29.336365
2026-03-05,05:00,10.420013427734375,4,28.611235
2026-03-05,06:00,2.029998779296875,4,4.9817934
2026-03-05,07:00,-7.3699951171875,2,7.3205376
2026-03-05,08:00,0.8800048828125,4,7.6502857
2026-03-05,09:00,48.899993896484375,4,49.164326
2026-03-05,10:00,149.04000854492188,4,54.22547
2026-03-05,11:00,157.44998168945312,4,55.60415
2026-03-05,12:00,176.6300048828125,4,81.94675
2026-03-05,13:00,127.55000305175781,4,78.48584
2026-03-05,14:00,43.84999084472656,4,52.816593
2026-03-05,15:00,4.850006103515625,4,49.37137
2026-03-05,16:00,25.19000244140625,4,31.41457
2026-03-05,17:00,87.8900146484375,4,60.73919
2026-03-05,18:00,49.989990234375,4,91.07778
2026-03-05,19:00,-171.2099609375,4,146.53531
2026-03-05,20:00,-31.0,4,71.56169
2026-03-05,21:00,-19.70001220703125,4,69.183464
2026-03-05,22:00,-35.399993896484375,4,39.920757
2026-03-05,23:00,23.959991455078125,4,12.717486
2026-03-06,00:00,3.05999755859375,4,19.836763
2026-03-06,01:00,5.029998779296875,4,24.368935
2026-03-06,02:00,24.83001708984375,3,37.864567
2026-03-06,03:00,31.029998779296875,3,36.641262
2026-03-06,04:00,22.19000244140625,3,45.49102
2026-03-06,05:00,24.420013427734375,4,39.920647
2026-03-06,06:00,8.82000732421875,3,36.117126
2026-03-06,07:00,0.71002197265625,2,23.775928
2026-03-06,08:00,33.1099853515625,4,43.425125
2026-03-06,09:00,56.3699951171875,4,35.161884
2026-03-06,10:00,2.3000030517578125,4,42.119423
2026-03-06,11:00,8.149993896484375,4,55.564747
2026-03-06,12:00,72.37000274658203,4,15.814126
2026-03-06,13:00,-8.32000732421875,4,-2.202215
2026-03-06,14:00,-0.0699920654296875,4,60.848724
2026-03-06,15:00,39.05000305175781,4,58.524525
2026-03-06,16:00,-7.6300048828125,4,-4.1367474
2026-03-06,17:00,-0.540008544921875,4,-39.378414
2026-03-06,18:00,9.579986572265625,4,-65.19042
2026-03-06,19:00,-64.05999755859375,4,-27.014444
2026-03-06,20:00,-94.54000854492188,4,-76.97072
2026-03-06,21:00,27.6300048828125,4,-48.78106
2026-03-06,22:00,15.850006103515625,4,2.4061515
2026-03-06,23:00,-8.5999755859375,2,6.582537
2026-03-07,00:00,-17.95001220703125,3,-37.945236
2026-03-07,01:00,2.66998291015625,4,-25.316587
2026-03-07,02:00,16.91998291015625,4,-6.7362795
2026-03-07,03:00,13.8800048828125,4,23.120113
2026-03-07,04:00,24.189987182617188,4,15.208996
2026-03-07,05:00,21.729995727539062,4,17.786194
2026-03-07,06:00,20.989990234375,3,19.185097
2026-03-07,07:00,-0.600006103515625,4,25.329689
2026-03-07,08:00,29.329986572265625,0,20.998442
2026-03-07,09:00,74.58998107910156,0,16.715303
2026-03-07,10:00,118.10999298095703,4,28.724167
2026-03-07,11:00,98.0,0,43.89873
2026-03-07,12:00,66.70999908447266,0,21.746971
2026-03-07,13:00,3.9199981689453125,0,25.968945
2026-03-07,14:00,-2.1300048828125,4,58.02657
2026-03-07,15:00,40.17999267578125,4,64.71711
2026-03-07,16:00,48.739990234375,0,58.838795
2026-03-07,17:00,58.100006103515625,4,28.025335
2026-03-07,18:00,198.32000732421875,0,10.984648
2026-03-07,19:00,171.27999877929688,4,-7.7124157
2026-03-07,20:00,106.93002319335938,0,-12.180161
2026-03-07,21:00,88.33001708984375,0,-5.07809
2026-03-07,22:00,25.22998046875,0,-12.417975
2026-03-07,23:00,24.71002197265625,0,8.392154
2026-03-08,00:00,22.529998779296875,4,15.089082
2026-03-08,01:00,24.920013427734375,4,42.786335
2026-03-08,02:00,22.240020751953125,4,43.466927
2026-03-08,03:00,22.610015869140625,4,41.741444
2026-03-08,04:00,4.6099853515625,4,49.525764
2026-03-08,05:00,4.55999755859375,4,53.255684
2026-03-08,06:00,21.819992065429688,4,36.10181
2026-03-08,07:00,10.740005493164062,4,28.3676
2026-03-08,08:00,7.220001220703125,4,31.333529
2026-03-08,09:00,7.5399932861328125,4,70.41138
2026-03-08,10:00,29.989990234375,4,55.148846
2026-03-08,11:00,8.920013427734375,4,45.991978
2026-03-08,12:00,-26.580001831054688,4,27.10285
2026-03-08,13:00,-10.010002136230469,4,40.573067
2026-03-08,14:00,84.26998901367188,4,55.55922
2026-03-08,15:00,21.199996948242188,4,69.40609
2026-03-08,16:00,26.939987182617188,4,49.83701
2026-03-08,17:00,12.83001708984375,4,24.032906
2026-03-08,18:00,59.6400146484375,4,29.708466
2026-03-08,19:00,-48.32000732421875,4,72.07202
2026-03-08,20:00,12.199951171875,4,42.860943
2026-03-08,21:00,-69.94000244140625,4,39.877068
2026-03-08,22:00,4.29998779296875,4,3.7470741
2026-03-08,23:00,5.29998779296875,4,29.196938
2026-03-09,00:00,-11.92999267578125,4,35.789005
2026-03-09,01:00,4.1300048828125,4,42.38058
2026-03-09,02:00,7.589996337890625,4,42.756363
2026-03-09,03:00,7.08001708984375,4,47.32293
2026-03-09,04:00,32.62998962402344,4,54.49202
2026-03-09,05:00,26.339996337890625,4,62.35424
2026-03-09,06:00,1.459991455078125,4,52.59523
2026-03-09,07:00,24.029998779296875,4,6.2739697
2026-03-09,08:00,107.16000366210938,4,16.58524
2026-03-09,09:00,94.20999145507812,4,39.023872
2026-03-09,10:00,40.230010986328125,4,43.525463
2026-03-09,11:00,50.24998474121094,4,19.366093
2026-03-09,12:00,56.16999816894531,4,17.730574
2026-03-09,13:00,33.449981689453125,4,21.595427
2026-03-09,14:00,39.40998840332031,4,47.68592
2026-03-09,15:00,22.300018310546875,4,32.463768
2026-03-09,16:00,20.02001953125,4,33.788685
2026-03-09,17:00,183.97000122070312,4,23.973236
2026-03-09,18:00,369.0699768066406,4,21.472006
2026-03-09,19:00,313.32000732421875,4,31.520683
2026-03-09,20:00,275.9200134277344,4,13.5619135
2026-03-09,21:00,117.5,4,-13.205365
